titre,artiste,track_id,album_release_date,periode
"New Person, Same Old Mistakes",Tame Impala,52ojopYMUzeNcudsoz7O9D,2015-07-17,short_term
The Less I Know The Better,Tame Impala,6K4t31amVTZDgR3sKmwUJJ,2015-07-17,short_term
Gossip,Tame Impala,79chzfFIIq7cHkqcYYORk0,2015-07-17,short_term
It Is Not Meant To Be,Tame Impala,3Yub3anoLj8w58TVpEXUJv,2010-05-21,short_term
On Track,Tame Impala,0IuE6FnXPCdZ8NLuuvJRhb,2020-02-14,short_term
At The Door,The Strokes,7lu6YLrlB1MU7HW8DJSuPa,2020-04-10,short_term
Loser,Tame Impala,7bxaFZ1O3cHkgLKMsdC3xR,2025-10-17,short_term
What Ever Happened?,The Strokes,78Gzxi27GuNHTfkn2BylG4,2003-10-28,short_term
Reptilia,The Strokes,57Xjny5yNzAcsxnusKmAfA,2003-10-28,short_term
Between Love & Hate,The Strokes,5OmumaYiHYXUsYZPGLFTYJ,2003-10-28,short_term
'Cause I'm A Man,Tame Impala,2O99aywAVBhaPrsiJ6zbSS,2015-07-17,short_term
Past Life,Tame Impala,4a9fW33mYR8LhXBOLUhbfF,2015-07-17,short_term
Desire Be Desire Go,Tame Impala,58tlMmF2L9h3NKwn07sV7N,2008-01-01,short_term
Breathe Deeper,Tame Impala,3LbZIhU0smEU5SUnxod4j4,2020-02-14,short_term
Desire Be Desire Go,Tame Impala,4LD5p1sSp97yp86E2zDZwK,2010-05-21,short_term
Jet Stream Heart,Temples,0tIi8FsNFChexzMAkkjCcE,2026-02-20,short_term
End Of Summer,Tame Impala,3McBKxKZLXbE4czUezk5QG,2025-10-17,short_term
Tomorrow's Dust,Tame Impala,666PdikRnUzdvjT9p5wWND,2020-02-14,short_term
Long Way To Calabasas,Don Toliver,0FMAKUsgIBszj75WEENYDO,2026-01-30,short_term
Nangs,Tame Impala,1cCbsojaA6GIT7Y3zuMJ1q,2015-07-17,short_term
New Born,Muse,2VrJMuLt2m9HbifGrKWHqk,2001,short_term
Borderline,Tame Impala,5hM5arv9KDbCHS0k9uqwjr,2020-02-14,short_term
Instant Destiny,Tame Impala,6WCXBUFa0z3l9DoOY3k5Xe,2020-02-14,short_term
Hyper Music,Muse,7BxQJTzBjhfpx8PVT1qASg,2001,short_term
Wahdon,Fairuz,0D9yc110AaVMweJLTKVFjJ,1979-01-01,short_term
Dracula,Tame Impala,1NXbNEAcPvY5G1xvfN57aA,2025-10-17,short_term
Why Are Sundays So Depressing,The Strokes,1aOxOpH4AkGAd8OMrKjyNY,2020-04-10,short_term
Disciples,Tame Impala,2gNfxysfBRfl9Lvi9T3v6R,2015-07-17,short_term
Not The Same Anymore,The Strokes,5ncofiedz9Ej6YkvvXMKVn,2020-04-10,short_term
Bulls In The Bronx,Pierce The Veil,23UoI3jlFiWdo5jadUYo69,2012-07-17,short_term
No Reply,Tame Impala,5x0zW1JcdON7Zli2umGEJg,2025-10-17,short_term
Meet Me in the Bathroom,The Strokes,08l9WKDuRyGeStQ9ojTlFh,2003-10-28,short_term
Oblivion,Tame Impala,1grOl5UNPBMDtrW96KbNdH,2025-10-17,short_term
Is It True,Tame Impala,6RZmhpvukfyeSURhf4kZ0d,2020-02-14,short_term
Expectation,Tame Impala,1FnHpM2zimTALdIvuxFoNM,2010-05-21,short_term
Solitude Is Bliss,Tame Impala,2a2MbiJN2skOxohykOVcss,2010-05-21,short_term
If You Want Me To Show You,CASZT,3rwOGx49GbWafi1m0ZhKZx,2026-04-17,short_term
"I'll Try Anything Once (""You Only Live Once"" demo) - Heart In a Cage B-Side",The Strokes,3wJpoTNAR3pURNjZV6j6VQ,2006-01-15,short_term
OK (feat. Don Toliver),Kanye West,5UNo2nitxVTkBA9QYmnHJx,2026-06-19,short_term
Instant Crush (feat. Julian Casablancas),Daft Punk,5o126gjHW5VqsPQb7Rf2IM,2013,short_term
Powerlines,Tame Impala,7nmtH3cyqEmKz8F09V60yO,2017-11-16,short_term
The Bold Arrow Of Time,Tame Impala,7r7yAFxq6CwakQB5NrJskh,2010-05-21,short_term
Square Wave,The Voidz,2L5IV1QFrY4S3A6oyO8vOq,2024-09-20,short_term
Reality In Motion,Tame Impala,3I7OmVsk4Hm5LBbs2GmhlD,2015-07-17,short_term
Lucidity,Tame Impala,4EC81w5nKG5tZlkHyKT2vO,2010-05-21,short_term
Cigarettes out the Window,TV Girl,6QeYSvYqYUsfBzsApbjDHO,2016-02-25,short_term
Obsolete,Tame Impala,0On1SxfkvTOfzvjVgFLK7V,2025-10-17,short_term
Souk Eye,Gorillaz,4fjzDf54eBNOlW45mNe14U,2018-06-29,short_term
SKELETONS,Travis Scott,6NMtzpDQBTOfJwMzgMX0zl,2018-08-03,short_term
Piece Of Heaven,Tame Impala,0gwCQvjDPCTFEq9790FGdC,2025-10-17,short_term
Not My World,Tame Impala,12wDKbddX9bUYHd1Rl8gmu,2025-10-17,short_term
Automatic Stop,The Strokes,6DUKQUhWqUySYngLXLNwP2,2003-10-28,short_term
Excavator,Don Toliver,2A5cwtDZpk7RvsPolrF4UL,2026-01-30,short_term
Kill The Geese,Joji,4Jp4lJhFBhu30X0scudRrX,2026-06-04,short_term
Everything Has Changed,CASZT,3FJ9jHGfDQ9wSdv5KTh5P2,2026-04-17,short_term
Under Control,The Strokes,3kKb3U3a8jmUJQB9ypE1Jl,2003-10-28,short_term
Afterthought,Tame Impala,4LqkSEGv7SpGzruiSTkfL5,2025-10-17,short_term
LOVE YOU LESS,Joji,4eFV1LfWlYCVJnPTuSo3db,2026-02-06,short_term
I CAN’T WAIT (feat. Ms. Lauryn Hill),Kanye West,6ImNhLq3RabOnEHfoRdvd4,2026-06-19,short_term
Gemstone,Don Toliver,6d9Cs2D2RSIl9c0ulgnFe8,2026-01-30,short_term
ATM,Don Toliver,03auLpFLdCv4HozP4pQseu,2026-01-30,short_term
One More Hour,Tame Impala,0mO6oS60RST2sWmN2FKknP,2020-02-14,short_term
Oblivius,The Strokes,6y4ySPeb68KGoAi1dk130F,2016-06-03,short_term
Ethereal Connection,Tame Impala,7J4EeyDpz2z8LuDFTuxskK,2025-10-17,short_term
Screenager,Muse,033IZMP0kKR0RC1h4Z2NVy,2001,short_term
Citizen Erased,Muse,177MZraDAxjRqqtZBz5Vhn,2001,short_term
Kedeish Kan Fe Nas - Live from Baalbeck 1973,Fairuz,1zKwulPt1jOqEhRbiXfTxa,1973-01-01,short_term
Tap Out,The Strokes,2ThdB23G9Rgf1ExndFGEEg,2013-03-25,short_term
Plug in Baby,Muse,2UKARCqDrhkYDoVR4FN5Wi,2001,short_term
See You On Monday (You're Lost),Tame Impala,4dReLsqSqYhrC83Qgg7Lyx,2025-10-17,short_term
Going Shopping,The Strokes,4dUOhTTMy4ITIbNQKPKYFP,2026-04-07,short_term
It Might Be Time,Tame Impala,558ubozatFQlweufvHa3Ip,2020-02-14,short_term
The Way It Is,The Strokes,5MZBOcqI3Vpvp2PZy6ddyD,2003-10-28,short_term
Bliss,Muse,0j3obufLXq5toSs592dX9U,2001,short_term
The Boat I Row,Tame Impala,1HVYQj4liQb1QOygBfjZqV,2022-02-18,short_term
Micro Cuts,Muse,2GflWmANujk7PnmEcv5RbF,2001,short_term
Darkshines,Muse,2lS9rFLUICaha7SzIAEZnk,2001,short_term
OPPOSITE,Don Toliver,3Y1ZpXS4HETFHDdBNfNU0I,2026-01-30,short_term
Remember Me,Tame Impala,48HSUrDZQPVeWuVckLb902,2009-01-01,short_term
QYURRYUS,The Voidz,6pMRk6Tr05wmZSSINOqzE3,2018-03-30,short_term
YOSEMITE,Travis Scott,7lAK3oHbfEnvUQWosrMMpR,2018-08-03,short_term
Cigarette,Joji,0EZCMaaBGOWcc4U5rjAYs7,2026-02-06,short_term
Bluffin' (with The Kid LAROI),Joji,0eh0TQK1S209s9kovG0EWf,2026-06-04,short_term
Overture,The Voidz,1LgsXA4a4D7i9tvMeiziIq,2024-09-20,short_term
Taxi’s Here,Tame Impala,1T5tDibcj3AmFmPxYGm6vp,2017-11-16,short_term
Die For You,The Weeknd,2LBqCSwhJGcFQeTHMVGwy3,2016-11-24,short_term
Blah Blah,Joji,42D9aaKTLw47faFhRCQfHF,2026-06-04,short_term
TMU,Don Toliver,588gFLoYJdlQ9zLSuR3IpJ,2026-01-30,short_term
Elephant,Tame Impala,6qZjm61s6u8Ead9sWxCDro,2012-01-01,short_term
1AM FREESTYLE,Joji,7EAQfy8KYXbx2UqNF4envA,2022-11-04,short_term
Welcome To Japan,The Strokes,7bfocP7GYoLOutUYpTI8tx,2013-03-25,short_term
Not Allowed,TV Girl,3IznIgmXtrUaoPWpQTy5jB,2016-02-25,short_term
KING,Kanye West,0bzDXvdOnnU4AuHJb3QfUP,2026-06-19,short_term
Glimmer,Tame Impala,1unBUyjeQUDiJ8N89XiDrr,2020-02-14,short_term
Reflections,The Neighbourhood,2xql0pid3EUwW38AsywxhV,2018-11-02,short_term
Demons,Joji,7v5krue08WRpBP5JWngLZc,2018-02-14,short_term
Body,Don Toliver,0FlcmZ13DGRmscCroro9GO,2026-01-30,short_term
PIXELATED KISSES,Joji,0XpxBV69JUDfqyzrJbndsw,2026-02-06,short_term
tv off (feat. lefty gunplay),Kendrick Lamar,0aB0v4027ukVziUGwVGYpG,2024-11-22,short_term
The End Has No End,The Strokes,0dy6iXYIF0piirySAzCBwF,2003-10-28,short_term
TORE UP,Don Toliver,1jKXjxMWlq4BhH6f9GtZbu,2024-06-14,short_term
Megalomania,Muse,2S9tY6X04CTb9ZAA2PCpC2,2001,short_term
CIRCLES,Kanye West,4N0aVKm8za8OP4YbPWWeGH,2026-06-19,short_term
Feeling Good,Muse,5PK1JCSdr34gWgzYHgt3Jq,2001,short_term
Redeeming Qualities (with Corbin),Joji,5WrZTkRibPJ4ClNrw2TeBa,2026-06-04,short_term
Futurism,Muse,6WZ2HHv1VUeRzv3ZnirZsW,2001,short_term
Prophecy of the Dragon,The Voidz,6qB9yoNOm0jDkuxExif5AJ,2024-09-20,short_term
skin cells,Joji,754UXtyMRlCRteYcJzDVYP,2026-06-04,short_term
All The Time,The Strokes,7uFZNMEZzAGOwQ6EZID1K4,2013-03-25,short_term
BANDIT,Don Toliver,0PHrcmOtDE89ew4vVEaD7S,2024-06-14,short_term
WHITE LINES (feat. Andre Troutman),Kanye West,1xBGdIV6NH94vr808DT0Yh,2026-06-19,short_term
80's Comedown Machine,The Strokes,2lffRiAET2Xt6BNb4EmkS2,2013-03-25,short_term
FTC,Joji,3BBL1ARer19QsocJISgJvP,2026-06-04,short_term
Back Home,Yeat,40oYjPdjvFBCZH1Smsk46H,2026-03-27,short_term
Why Won't You Make Up Your Mind?,Tame Impala,4SgcE7RxpK3ydWrjoAQH1K,2010-05-21,short_term
Secondhand (feat. Rema),Don Toliver,4Z5KKoBGxpJo8YbDcGQXd5,2026-01-30,short_term
Last of a Dying Breed,Joji,7b9FXvaDafdfqKuoq9ai5Q,2026-02-06,short_term
Count Me Out,Kendrick Lamar,6BU1RZexmvJcBjgagVVt3M,2022-05-13,short_term
Call Back,Don Toliver,16yVaWo0Gmvs2wlnmJbcH7,2026-01-30,short_term
Smells Like Teen Spirit - Remastered,Nirvana,0gucTLf7trAf37Ua1uAyAu,1991-09-24,short_term
PUNK ROCKY,A$AP Rocky,1AXsHbdIYx2OyKmdOcIL5T,2026-01-16,short_term
黒い涙 - TV Live Edition,ANNA TSUCHIYA inspi' NANA(BLACK STONES),1AnXS6kNg5KXTtDOIy8Cao,2007-02-28,short_term
Warp Drive,The Symposium,1fmKuZ0x8dxCjoP0tUT9TO,2025-07-18,short_term
Million Dollar Minion,Yeat,1jHiP5OoRNAzKx6i8qIyKg,2026-06-17,short_term
One Dance,Drake,1zi7xx7UVEFkmKfv06H8x0,2016-05-06,short_term
Where No Eagles Fly,The Voidz,25FYpwvSt61i16hs8qvoqe,2014-09-23,short_term
CAN'T SAY,Travis Scott,27a1mYSG5tYg7dmEjWBcmL,2018-08-03,short_term
Less Than Zero,The Weeknd,2D4dV2KXDTszzJ3p3cFqhA,2022-01-06,short_term
Champagne Poetry,Drake,2HSmyk2qMN8WQjuGhaQgCk,2021-09-03,short_term
Props & Mayhem,Pierce The Veil,2SYMnBpx7zyhSDPQwoOlFO,2012-07-17,short_term
Tell Me (U Want It),underscores,2fIv98BZ6NdkeYLZAvNzP7,2026-03-20,short_term
Glimpse of Us,Joji,2mlNgAeIBnL78ZriXgrRHz,2022-11-04,short_term
Lw Kan,El Shab Arab,2ov40EF0gnt0t72ilfoXqV,1993-01-01,short_term
Love Me Better,Joji,2wv5aFlyBk0lAEk9bgmoZ2,2026-02-06,short_term
Leave It In My Dreams,The Voidz,31u6rUeIEXGrYVoh10U7eu,2018-03-30,short_term
I Wish you Roses,Kali Uchis,35SbrfbaSpGUBX7e5BPega,2023-03-03,short_term
Smaxk Or Die (feat. Playboi Carti),Fatt Smaxk,37PWu4Av27EVfKwx2UVJA1,2026-05-22,short_term
If It Only Gets Better,Joji,3lHv021PrXvhcEm7m7T0dA,2026-02-06,short_term
Given Up On Me,The Weeknd,3niLgyM9yJTaZMpeXjjSSk,2025-01-30,short_term
Starlight,Muse,3skn2lauGk7Dx6bVIt5DVj,2006-06-28,short_term
When You Die,MGMT,3td69vL9Py7Ai9wfXYnvji,2018-02-09,short_term
Rose Colored (with Yeat),Joji,3x7Y0Rn7EjPfB2zbddbDVg,2026-02-06,short_term
눈물이 난다,Lee Sang Gon,43CwQ5fNKJpCp8aWPiE3mJ,2009-03-06,short_term
Dontmakemefallinlove,Cuco,4Ooq4tmYpe3nZP1BnCtsWM,2018-05-04,short_term
Don't Get Lost in Heaven,Gorillaz,4hjGZN8poACfjWCK3Og6vY,2005-05-23,short_term
I Feel It Coming,The Weeknd,5GXAXm5YOmYT0kL5jHvYBt,2016-11-24,short_term
Flashing Lights,Kanye West,5TRPicyLGbAF2LGBFbHGvO,2007-09-11,short_term
القناص,Qideyt,5mf64OCpaDxrTLSMdQmzWH,2021-01-14,short_term
Journey To The Real World (From Barbie The Album),Tame Impala,5xQjhPfF0J455duKo2Bv9w,2023-07-21,short_term
No Pole,Don Toliver,6RJTQlCfG4K5wDhZB47Dg6,2023,short_term
May These Noises Startle You In Your Sleep Tonight,Pierce The Veil,6wgd4M4GP6NQr5RRiIO0FR,2012-07-17,short_term
In Your Eyes,The Weeknd,7szuecWAPwGoV1e5vGu8tl,2020-03-20,short_term
Far Away (feat. A$AP Rocky),Yebba,14qNHvX8h6HoynFuV0RxWS,2021-09-10,short_term
A Match Into Water,Pierce The Veil,54MXF9I8s3DuiQo3g0gZ5k,2012-07-17,short_term
Call Out My Name,The Weeknd,09mEdoA6zrmBPgTEN5qXmN,2018-03-30,short_term
Wait There,CASZT,1LpNJ91prwtIL4gJAbEgsL,2026-04-17,short_term
Foufoune Palace,Luidji,1PS1iGV5JL3hLwtRgI7zFo,2017-04-15,short_term
Kill Bill,SZA,1Qrg8KqiBpW07V7PNxwwwL,2022-12-08,short_term
On Sight,Kanye West,1gqkRc9WtOpnGIqxf2Hvzr,2013-06-18,short_term
Beautiful (with Joji),Anyma,1vH3BkNnHqOpWA4jsmDEH2,2026-04-03,short_term
Rendezvous (feat. Yeat),Don Toliver,2Ejyg4CavumEr7lFUkk9aF,2026-01-30,short_term
Waiting Around,CASZT,2NYNRSoqO1OVq06ObSgaj5,2026-04-17,short_term
Awam W Snine,Babylone,2RBIqyLmsLG1Q0GyCQfA86,2013-06-27,short_term
SICKO MODE,Travis Scott,2xLMifQCjDGFmkHkpNLD9h,2018-08-03,short_term
the feeling,Steve Lacy,3SoarlzPEiF7NgSeGsh44S,2026-06-05,short_term
Alright,Kendrick Lamar,3iVcZ5G6tvkXZkZKlMpIUs,2015-03-16,short_term
Heart In a Cage,The Strokes,3mYCd23hPxJW5okSvMoy3x,2006-01-03,short_term
Paraphernalia,Temples,3oZKOJiMENWToZ6lid73Ki,2020-09-02,short_term
Twehachtek Grave,Cheba Souad,3omnAT9Aee3I2szep6R894,2026-04-24,short_term
GEMINI SEASON,Kanye West,46qZ2dq0jsXHtwsLaI9tl1,2026-06-08,short_term
Waiting Around For Grace,Pond,47WIx8mbTgcE6zHOS9rg7I,2015-01-24,short_term
TRACK 01,CASZT,4m0os9lsrDEKTGDs2EVed9,2026-04-17,short_term
B's On The Table (feat. 21 Savage),Drake,4ygJHbpMGwZknVFaRikdFr,2026-05-15,short_term
The Outro,Estie Lorie,5F93UywDc6VrLolT8zfUsb,2021-12-12,short_term
50/50,The Strokes,5MPryR3oJGmWnSYM7X2GGE,2013-03-25,short_term
Piece of You (with Giveon),Joji,5e4cPfjt4pEeNvik5Ld3df,2026-02-06,short_term
Rajeen Ya Hawa,Fairuz,5ePg7cVMluGk2CAkA2PHKf,2017-02-01,short_term
Fallen Star,The Neighbourhood,60F6pgM6H6miNr5AmjxwjL,2021-10-01,short_term
Lauren,Men I Trust,62zFcDLa1CjCY9yp6VO4ga,2016-06-13,short_term
I Want It To Be,CASZT,6NVpoSDTOFzSlMMDbTXtBs,2026-04-17,short_term
Paint Me Silver,Pond,6YGVK9xgH2LI4Ghw6gqUxx,2017-05-05,short_term
Reality In Motion - GUM Remix,Tame Impala,6aFxp3szJUOyI8MSDBKbFB,2017-11-16,short_term
Guided by Tomorrow,Kevin Parker,6lFrcFMDMwWFuwObDyLvku,2026-02-08,short_term
Man Alive,GUM,6pbc2fgjCAytpv46TW9PUC,2026-03-06,short_term
telepatía,Kali Uchis,6tDDoYIxWvMLTdKpjFkc1B,2020-12-04,short_term
Pour deux âmes solitaires (Part.1),Luidji,78SR3uKM8liycwwuLky8ub,2017-11-09,short_term
See You Again (feat. Kali Uchis),"Tyler, The Creator",7KA4W4McWYRpgf0fWsJZWB,2017-07-21,short_term
Whisper My Name,Drake,7KGHenqXZofXNm5MKDbT3J,2026-05-15,short_term
I Can't Win,The Strokes,7eX5SypK35V8Y9d9pS6rWy,2003-10-28,short_term
Les,Childish Gambino,7ghKr0pCYyPPyp7t1FH8k4,2011-11-15,short_term
Oran Marseille,Khaled And I AM,7qOQyMEvRItw7wefYNjsM2,1996-01-01,short_term
STARGAZING,Travis Scott,7wBJfHzpfI3032CSD7CE2m,2018-08-03,short_term
Vital Signs - Tame Impala Cover,Midnight Juggernauts,1FsPinqSsFnPIKXfm8SHJM,2010-05-28,short_term
Fragments (with Don Toliver),Joji,3YklYihQWWUR2UoeupRp6H,2026-02-06,short_term
Die For You,Joji,00WLowvlN5cjkYpQV6pjo4,2022-11-04,short_term
MISSION CONTROL,Kanye West,040LDuJ8MWKKhV9Fdwc64N,2026-06-19,short_term
Bektoub Ismak Ya Habibi,Fairuz,061rTXN3Rdlvk0x3GDGtQy,1964-01-01,short_term
THIS ONE HERE,Kanye West,074zpqGrIdEYzGQAFZfDp1,2026-06-19,short_term
Tarmac,Joji,0ERn3tYmuREilmcT97OykD,2026-02-06,short_term
Hotel California,Joji,0haXcqxsgfbGTq6OYjLyIs,2026-02-06,short_term
I Don't Really Mind,Tame Impala,0j0majKoNlF7GkwA8xNQHG,2010-05-21,short_term
All the Same,The Voidz,0omq85l4CACh9M3VLo0syk,2024-09-20,short_term
Happy Ending,The Strokes,1OXGJ7jRok4c3KBnIYkuwH,2013-03-25,short_term
Father Electricity,The Voidz,1VeHgjA3KTfiMYM4pL1nXX,2014-09-23,short_term
Loser,Tame Impala,1awPKCucOl2zbghME5IRrW,2025-09-03,short_term
CAN'T SEE SH*T IN THE CLUB,Joji,1bcfh9P7IrHBr7aJEqTqFk,2026-02-06,short_term
DYKILY,Joji,1m6z10eCxPdgqGWO6Wbn3p,2026-02-06,short_term
Perseverance–1C2S,The Voidz,1o04v1KGFM5sBmYSAAGzeu,2024-09-20,short_term
Horses to Water,Joji,1rKOKk1RnnRIfoTPwNkeGK,2026-02-06,short_term
LEO,AKIMSON,1wQsCynb9zccqZNtAz2CTd,2026-01-30,short_term
Ew,Joji,1y9kw88x5zwG9Pyxu3veQ2,2020-09-24,short_term
WAKE UP,Travis Scott,20MuVazoNMv6xjKPnRFOxG,2018-08-03,short_term
黒い涙,ANNA TSUCHIYA inspi' NANA(BLACK STONES),26crqErNUxxXERxSfWm5Ku,2007-02-28,short_term
Walk Off (Outro),The Voidz,2BpuEf9vbXMMog5cBzl0Aj,2024-09-20,short_term
Tiramisu,Don Toliver,2GHKo6nrSjruvBEQbzD7Fw,2026-01-30,short_term
7 Horses,The Voidz,2QMzmWI6STmm2P9eyVuSNA,2024-09-20,short_term
انا لحبيبي,Fairuz,2jloOCzp3ytbjqURJLyEmd,2013-02-09,short_term
Partners In Crime,The Strokes,2ncRH1zCER8iHXYhlHXyam,2013-03-25,short_term
BLUE,Billie Eilish,2prqm9sPLj10B4Wg0wE5x9,2024-05-17,short_term
Skeleton Tiger,Tame Impala,36Mingw25yMZTkA6hPWr8Q,2008-01-01,short_term
Strange Home,Joji,3702DIi33YGGzI8mmb9z8Q,2026-02-06,short_term
Cry For Me,The Weeknd,3AWDeHLc88XogCaCnZQLVI,2025-01-31,short_term
DYKILY (2017 Demo Version),Joji,3CMasKZA0OfdeD4ncFDQup,2026-02-11,short_term
Hell Above,Pierce The Veil,3EKh7JNsBrGoh2xqPotBKT,2012-07-17,short_term
All The Signs (feat. Teezo Touchdown),Don Toliver,3Hb28pse82bhnmW9sjTahL,2026-01-30,short_term
Past Won't Leave My Bed,Joji,3J44gxX4AcRApFyympWPIB,2026-02-06,short_term
"Call It Fate, Call It Karma",The Strokes,3Y4rUyw7XBCK6hGHCOt6rp,2013-03-25,short_term
So Far So Fake,Pierce The Veil,3fWibgdtgIie6LKTZ2rUoI,2023-02-10,short_term
Sundown Syndrome - Canyons Remix,Tame Impala,3fx1gLZFioSP6BaXUVnJNH,2009-01-01,short_term
Runway Houses City Clouds,Tame Impala,3iohh4bLsUKefmjHw5jhbq,2010-05-21,short_term
Tuition,Don Toliver,3kw29NreyBGyArNmYARr63,2026-01-30,short_term
Faith,The Weeknd,3orEOtd8CPL8GFlpRpKuoE,2020-03-20,short_term
WHARF TALK (feat. A$AP Rocky),"Tyler, The Creator",3u9PAti8muEXXvEjeFpQK0,2023-03-31,short_term
Sojourn,Joji,3xXJHuTxbSF69tfqg061iT,2026-02-06,short_term
In Bloom - Remastered,Nirvana,47596JGo5zmiOBTmaclsPt,1991-09-24,short_term
Rosary (feat. Travis Scott),Don Toliver,4FUQtedaG22FWZ6lGyRApm,2026-01-30,short_term
Ya Ana Ya Ana - Live,Fairuz,4H065d2WS05Pig3f5u0ARg,1970-01-01,short_term
"Silk Lingerie,",Kali Uchis,4X1fVpNykfEhB3m54x3hHA,2025-05-09,short_term
Fade to Black (with 4batz),Joji,4YckdFqBSVBvTT2srrJGqp,2026-02-06,short_term
THIS A MUST,Kanye West,4rFi7Ws4b32pPSnqGDwbCc,2026-06-19,short_term
Roses,Kanye West,51w2uhHVvzmqCd3leyDIY2,2005-01-01,short_term
"Lose My Cool,",Kali Uchis,54Z2Nr6JA67vqyNAWVYlBD,2025-05-09,short_term
Hiyeeley,Dur-Dur Band,57IMQ4tIa8BraCzvwlc8jX,2018-09-14,short_term
Save Your Tears,The Weeknd,5QO79kh1waicV47BqGRL3g,2020-03-20,short_term
PREACHER MAN,Kanye West,5dF8ekrpJgJy68QKIhWT8Q,2026-06-19,short_term
Dior,Joji,5mK8JdCIDIXCFEjmHn3AtJ,2026-02-06,short_term
Flexorcist,The Voidz,5pvE5kSCPnrUSzDIFXPuLV,2024-09-20,short_term
King For A Day,Pierce The Veil,5qCddh0NpefrEu4pY4CjC9,2012-07-17,short_term
BEAUTY AND THE BEAST,Kanye West,5rSnkcvd4xC8FuTF3cPtL1,2026-06-19,short_term
Slow Animals,The Strokes,5y1FCAhYarSCNO9I9hS82M,2013-03-25,short_term
Forehead Touch the Ground,Joji,67NZsoPPUhLksKo7lBzCTw,2026-02-06,short_term
i love you,Billie Eilish,6CcJMwBtXByIz4zQLzFkKc,2019-03-29,short_term
Silhouette Man,Joji,6N62mjYooOWpfGlQrYu1Oo,2026-02-06,short_term
Territorial,Kali Uchis,6PKoUpo9sis5LWkMXSck6f,2025-05-09,short_term
THE GREATEST,Billie Eilish,6TGd66r0nlPaYm3KIoI7ET,2024-05-17,short_term
Spectral Analysis,The Voidz,6deIQBN1orN0bHQUo62key,2024-09-20,short_term
41 Mosquitoes Flying In Formation,Tame Impala,6hgoksQIyGjj08GXlnpkOi,2008-01-01,short_term
Hardest To Love,The Weeknd,6kWxIqQDsKFYCJGbU4AjCX,2020-03-20,short_term
Chances,The Strokes,718purgMpFb2Axhuz0Hbq1,2013-03-25,short_term
When Will the Time of These Bastards End,The Voidz,73AOeqcoh6tBOVtyIVbHh6,2024-09-20,short_term
Heaven is a Home…,Kali Uchis,7A6f6HJqsl5UdG7kBXzXSf,2025-05-09,short_term
اديش كان في ناس,Fairuz,7BDco92BzFxjd3BG0mWYhj,2013-05-30,short_term
Tangled In The Great Escape,Pierce The Veil,7bUFAdnKK8CxEWWyzdopo0,2012-07-17,short_term
MAMA’S FAVORITE (feat. Nine Vicious),Kanye West,7qsjL36A88SfiKCiMNGw1O,2026-06-19,short_term
